../../../pdielec -processors 4 -matrix ptfe -sigma 5 -method maxwell -method bruggeman -method ap -vf 0.1 -needle 0 0 1 -ellipsoid 0 0 1 0.5 -plate 1 0 0 -LO 1 1 1 -csv command1.csv -masses program -neutral -program phonopy vasp OUTCAR -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   92.37,         0.454552,                1920.753869,   244.5580,     5.0
   4,  109.19,         0.000000,                   0.000434,     0.0001,     5.0
   5,  111.99,         0.000000,                   0.000170,     0.0000,     5.0
   6,  116.30,         0.000000,                   0.000139,     0.0000,     5.0
   7,  117.53,         1.119400,                4730.135920,   602.2596,     5.0
   8,  146.16,         3.384170,               14300.148220,  1820.7514,     5.0
   9,  148.40,         0.000000,                   0.000095,     0.0000,     5.0
  10,  185.09,         0.000000,                   0.000419,     0.0001,     5.0
  11,  189.06,         0.278509,                1176.866232,   149.8433,     5.0
  12,  215.30,         0.000000,                   0.000041,     0.0000,     5.0
  13,  225.09,         3.197785,               13512.558361,  1720.4724,     5.0
  14,  251.36,         0.000000,                   0.000208,     0.0000,     5.0
  15,  254.91,         3.473662,               14678.306404,  1868.9000,     5.0
  16,  267.54,         0.000000,                   0.000057,     0.0000,     5.0
  17,  344.40,         0.000000,                   0.000198,     0.0000,     5.0
  18,  383.91,         0.128455,                 542.799869,    69.1114,     5.0
  19,  406.22,         0.000000,                   0.000143,     0.0000,     5.0
  20,  450.79,         0.201938,                 853.307115,   108.6464,     5.0
  21,  528.37,         6.344377,               26808.800422,  3413.4025,     5.0
  22,  533.44,         0.000000,                   0.000238,     0.0000,     5.0
  23,  534.70,         4.417267,               18665.604021,  2376.5785,     5.0
  24,  551.54,         0.000000,                   0.000923,     0.0001,     5.0
  25,  568.43,         2.035086,                8599.458982,  1094.9171,     5.0
  26,  615.41,         0.000000,                   0.000038,     0.0000,     5.0
  27,  668.28,        20.157379,               85177.019544, 10845.0750,     5.0
  28,  732.55,         0.000000,                   0.000968,     0.0001,     5.0
  29,  822.64,         0.000000,                   0.000030,     0.0000,     5.0
  30, 1008.92,         7.894244,               33357.917774,  4247.2620,     5.0
  31, 1038.80,         0.000000,                   0.000111,     0.0000,     5.0
  32, 1199.25,        26.894316,              113644.622188, 14469.6827,     5.0
  33, 1208.97,         0.000001,                   0.002865,     0.0004,     5.0
  34, 1216.75,        23.567615,               99587.313017, 12679.8505,     5.0
  35, 1237.76,         0.000000,                   0.001044,     0.0001,     5.0
,,,,,,cm-1,thz,maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),ap_noshape[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_needle[0 0 1]_real_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),maxwell_plate(1 0 0)_real_dielectric(vf=0.1),bruggeman_needle[0 0 1]_real_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),bruggeman_plate(1 0 0)_real_dielectric(vf=0.1),ap_noshape[0 0 1]_real_dielectric(vf=0.1),maxwell_needle[0 0 1]_imag_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),maxwell_plate(1 0 0)_imag_dielectric(vf=0.1),bruggeman_needle[0 0 1]_imag_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),bruggeman_plate(1 0 0)_imag_dielectric(vf=0.1),ap_noshape[0 0 1]_imag_dielectric(vf=0.1),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),maxwell_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),bruggeman_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),bruggeman_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),ap_noshape[0 0 1]_absorption_coefficent_cm-1(vf=0.1)
,,,,,,    0.000000,    0.000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,          2.21682853,          2.21411877,          2.25079184,          2.21606634,          2.22070214,          2.22104775,          2.31558096,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000
,,,,,,    0.200000,    0.005996,          0.00000169,          0.00000165,          0.00000237,          0.00000161,          0.00000176,          0.00000178,          0.00000340,          2.21682874,          2.21411897,          2.25079214,          2.21606654,          2.22070236,          2.22104797,          2.31558139,          0.00000524,          0.00000510,          0.00000739,          0.00000499,          0.00000545,          0.00000551,          0.00001074,          0.00000192,          0.00000187,          0.00000269,          0.00000183,          0.00000200,          0.00000202,          0.00000385
,,,,,,    0.400000,    0.011992,          0.00000677,          0.00000659,          0.00000948,          0.00000645,          0.00000704,          0.00000712,          0.00001358,          2.21682937,          2.21411959,          2.25079302,          2.21606714,          2.22070301,          2.22104863,          2.31558268,          0.00001048,          0.00001020,          0.00001478,          0.00000999,          0.00001091,          0.00001103,          0.00002148,          0.00000769,          0.00000748,          0.00001076,          0.00000732,          0.00000799,          0.00000808,          0.00001541
,,,,,,    0.600000,    0.017988,          0.00001524,          0.00001483,          0.00002133,          0.00001452,          0.00001585,          0.00001601,          0.00003056,          2.21683042,          2.21412060,          2.25079450,          2.21606814,          2.22070410,          2.22104974,          2.31558482,          0.00001573,          0.00001529,          0.00002217,          0.00001498,          0.00001637,          0.00001654,          0.00003223,          0.00001729,          0.00001683,          0.00002420,          0.00001648,          0.00001798,          0.00001817,          0.00003467
,,,,,,    0.800000,    0.023983,          0.00002709,          0.00002637,          0.00003792,          0.00002582,          0.00002817,          0.00002847,          0.00005433,          2.21683188,          2.21412203,          2.25079657,          2.21606954,          2.22070562,          2.22105128,          2.31558783,          0.00002097,          0.00002039,          0.00002957,          0.00001998,          0.00002182,          0.00002206,          0.00004297,          0.00003074,          0.00002992,          0.00004302,          0.00002930,          0.00003197,          0.00003231,          0.00006165
,,,,,,    1.000000,    0.029979,          0.00004234,          0.00004120,          0.00005925,          0.00004035,          0.00004402,          0.00004449,          0.00008489,          2.21683377,          2.21412386,          2.25079922,          2.21607133,          2.22070758,          2.22105326,          2.31559169,          0.00002621,          0.00002549,          0.00003696,          0.00002498,          0.00002728,          0.00002757,          0.00005372,          0.00004804,          0.00004675,          0.00006723,          0.00004578,          0.00004995,          0.00005048,          0.00009633
,,,,,,    1.200000,    0.035975,          0.00006097,          0.00005933,          0.00008532,          0.00005810,          0.00006339,          0.00006407,          0.00012225,          2.21683607,          2.21412610,          2.25080247,          2.21607353,          2.22070998,          2.22105568,          2.31559641,          0.00003146,          0.00003059,          0.00004436,          0.00002997,          0.00003273,          0.00003309,          0.00006446,          0.00006918,          0.00006732,          0.00009681,          0.00006593,          0.00007193,          0.00007270,          0.00013872
,,,,,,    1.400000,    0.041971,          0.00008299,          0.00008076,          0.00011614,          0.00007909,          0.00008629,          0.00008721,          0.00016641,          2.21683879,          2.21412875,          2.25080631,          2.21607612,          2.22071281,          2.22105854,          2.31560198,          0.00003670,          0.00003569,          0.00005175,          0.00003497,          0.00003819,          0.00003861,          0.00007521,          0.00009417,          0.00009163,          0.00013178,          0.00008975,          0.00009791,          0.00009896,          0.00018882
,,,,,,    1.600000,    0.047967,          0.00010841,          0.00010548,          0.00015171,          0.00010331,          0.00011271,          0.00011392,          0.00021736,          2.21684193,          2.21413180,          2.25081073,          2.21607911,          2.22071608,          2.22106185,          2.31560842,          0.00004195,          0.00004079,          0.00005915,          0.00003997,          0.00004365,          0.00004412,          0.00008597,          0.00012301,          0.00011969,          0.00017214,          0.00011723,          0.00012789,          0.00012926,          0.00024665
,,,,,,    1.800000,    0.053963,          0.00013722,          0.00013351,          0.00019202,          0.00013076,          0.00014266,          0.00014419,          0.00027513,          2.21684549,          2.21413527,          2.25081575,          2.21608251,          2.22071979,          2.22106559,          2.31561571,          0.00004720,          0.00004590,          0.00006655,          0.00004497,          0.00004911,          0.00004964,          0.00009672,          0.00015570,          0.00015150,          0.00021789,          0.00014838,          0.00016188,          0.00016362,          0.00031219
,,,,,,    2.000000,    0.059958,          0.00016942,          0.00016485,          0.00023709,          0.00016145,          0.00017614,          0.00017803,          0.00033970,          2.21684947,          2.21413914,          2.25082136,          2.21608630,          2.22072393,          2.22106978,          2.31562387,          0.00005245,          0.00005100,          0.00007396,          0.00004997,          0.00005457,          0.00005517,          0.00010748,          0.00019224,          0.00018705,          0.00026903,          0.00018320,          0.00019987,          0.00020202,          0.00038546
