../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.28,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.38,        17.094316,               72233.740475,  9197.0855,     5.0
   7,  372.01,        16.402301,               69309.562782,  8824.7676,     5.0
   8,  372.01,        16.402073,               69308.599517,  8824.6450,     5.0
   9,  401.99,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.32,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,    0.000000,    0.000000,          2.03702825,          0.00000000,         -0.00000000,         -0.00000000,          2.01474190,          0.00000000,         -0.00000000,         -0.00000000,          2.02621688,          0.00000000,         -0.00000000,         -0.00000000,          2.02059194,          0.00000000,         -0.00000000,         -0.00000000,          2.01479190,          0.00000000,         -0.00000000,         -0.00000000,          2.01427312,          0.00000000,         -0.00000000,         -0.00000000,          2.01506567,          0.00000000,         -0.00000000,         -0.00000000
,,,,,    0.200000,    0.005996,          2.03702826,          0.00000017,          0.00000006,          0.00000047,          2.01474190,          0.00000003,          0.00000001,          0.00000007,          2.02621688,          0.00000010,          0.00000004,          0.00000029,          2.02059195,          0.00000008,          0.00000003,          0.00000021,          2.01479190,          0.00000003,          0.00000001,          0.00000008,          2.01427312,          0.00000002,          0.00000001,          0.00000006,          2.01506567,          0.00000003,          0.00000001,          0.00000009
,,,,,    0.400000,    0.011992,          2.03702828,          0.00000033,          0.00000025,          0.00000186,          2.01474190,          0.00000005,          0.00000004,          0.00000030,          2.02621690,          0.00000020,          0.00000016,          0.00000115,          2.02059196,          0.00000015,          0.00000012,          0.00000086,          2.01479191,          0.00000005,          0.00000004,          0.00000030,          2.01427313,          0.00000004,          0.00000003,          0.00000022,          2.01506567,          0.00000006,          0.00000005,          0.00000034
,,,,,    0.600000,    0.017988,          2.03702831,          0.00000050,          0.00000057,          0.00000419,          2.01474191,          0.00000008,          0.00000009,          0.00000067,          2.02621692,          0.00000031,          0.00000035,          0.00000258,          2.02059197,          0.00000023,          0.00000026,          0.00000193,          2.01479191,          0.00000008,          0.00000009,          0.00000068,          2.01427313,          0.00000006,          0.00000007,          0.00000050,          2.01506568,          0.00000009,          0.00000010,          0.00000077
,,,,,    0.800000,    0.023983,          2.03702836,          0.00000066,          0.00000101,          0.00000746,          2.01474192,          0.00000010,          0.00000016,          0.00000118,          2.02621695,          0.00000041,          0.00000062,          0.00000459,          2.02059199,          0.00000030,          0.00000047,          0.00000343,          2.01479192,          0.00000011,          0.00000016,          0.00000120,          2.01427314,          0.00000008,          0.00000012,          0.00000089,          2.01506569,          0.00000012,          0.00000019,          0.00000137
,,,,,    1.000000,    0.029979,          2.03702842,          0.00000083,          0.00000158,          0.00001165,          2.01474192,          0.00000013,          0.00000025,          0.00000185,          2.02621698,          0.00000051,          0.00000098,          0.00000718,          2.02059202,          0.00000038,          0.00000073,          0.00000536,          2.01479193,          0.00000013,          0.00000025,          0.00000188,          2.01427314,          0.00000010,          0.00000019,          0.00000139,          2.01506570,          0.00000015,          0.00000029,          0.00000214
,,,,,    1.200000,    0.035975,          2.03702849,          0.00000099,          0.00000228,          0.00001678,          2.01474194,          0.00000016,          0.00000036,          0.00000266,          2.02621703,          0.00000061,          0.00000140,          0.00001033,          2.02059205,          0.00000046,          0.00000105,          0.00000772,          2.01479194,          0.00000016,          0.00000037,          0.00000270,          2.01427315,          0.00000012,          0.00000027,          0.00000200,          2.01506571,          0.00000018,          0.00000042,          0.00000308
,,,,,    1.400000,    0.041971,          2.03702857,          0.00000116,          0.00000311,          0.00002284,          2.01474195,          0.00000018,          0.00000049,          0.00000363,          2.02621708,          0.00000071,          0.00000191,          0.00001407,          2.02059209,          0.00000053,          0.00000143,          0.00001050,          2.01479195,          0.00000019,          0.00000050,          0.00000368,          2.01427316,          0.00000014,          0.00000037,          0.00000273,          2.01506573,          0.00000021,          0.00000057,          0.00000420
,,,,,    1.600000,    0.047967,          2.03702867,          0.00000133,          0.00000406,          0.00002983,          2.01474197,          0.00000021,          0.00000064,          0.00000473,          2.02621714,          0.00000081,          0.00000250,          0.00001837,          2.02059214,          0.00000061,          0.00000187,          0.00001372,          2.01479197,          0.00000021,          0.00000065,          0.00000480,          2.01427317,          0.00000016,          0.00000048,          0.00000356,          2.01506574,          0.00000024,          0.00000075,          0.00000548
,,,,,    1.800000,    0.053963,          2.03702879,          0.00000149,          0.00000513,          0.00003776,          2.01474198,          0.00000024,          0.00000081,          0.00000599,          2.02621721,          0.00000092,          0.00000316,          0.00002325,          2.02059219,          0.00000068,          0.00000236,          0.00001736,          2.01479199,          0.00000024,          0.00000083,          0.00000608,          2.01427319,          0.00000018,          0.00000061,          0.00000451,          2.01506576,          0.00000027,          0.00000094,          0.00000694
