../../../pdielec -processors 4 -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000008,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.737373,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.764625,  8825.1753,     5.0
   9,  402.01,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,    0.000000,    0.000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,          2.03703173,          2.01474361,          2.02621944,          2.02059405,          2.01479362,          2.01427480,          2.01506740,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000
,,,,,,    0.200000,    0.005996,          0.00000047,          0.00000007,          0.00000029,          0.00000021,          0.00000007,          0.00000006,          0.00000009,          2.03703174,          2.01474361,          2.02621944,          2.02059405,          2.01479362,          2.01427480,          2.01506740,          0.00000017,          0.00000003,          0.00000010,          0.00000008,          0.00000003,          0.00000002,          0.00000003,          0.00000006,          0.00000001,          0.00000004,          0.00000003,          0.00000001,          0.00000001,          0.00000001
,,,,,,    0.400000,    0.011992,          0.00000186,          0.00000030,          0.00000115,          0.00000086,          0.00000030,          0.00000022,          0.00000034,          2.03703176,          2.01474361,          2.02621945,          2.02059406,          2.01479362,          2.01427481,          2.01506741,          0.00000033,          0.00000005,          0.00000020,          0.00000015,          0.00000005,          0.00000004,          0.00000006,          0.00000025,          0.00000004,          0.00000016,          0.00000012,          0.00000004,          0.00000003,          0.00000005
,,,,,,    0.600000,    0.017988,          0.00000419,          0.00000067,          0.00000258,          0.00000193,          0.00000067,          0.00000050,          0.00000077,          2.03703179,          2.01474362,          2.02621947,          2.02059407,          2.01479363,          2.01427481,          2.01506741,          0.00000050,          0.00000008,          0.00000031,          0.00000023,          0.00000008,          0.00000006,          0.00000009,          0.00000057,          0.00000009,          0.00000035,          0.00000026,          0.00000009,          0.00000007,          0.00000010
,,,,,,    0.800000,    0.023983,          0.00000746,          0.00000118,          0.00000459,          0.00000343,          0.00000120,          0.00000089,          0.00000137,          2.03703184,          2.01474362,          2.02621950,          2.02059409,          2.01479364,          2.01427482,          2.01506742,          0.00000066,          0.00000010,          0.00000041,          0.00000030,          0.00000011,          0.00000008,          0.00000012,          0.00000101,          0.00000016,          0.00000062,          0.00000047,          0.00000016,          0.00000012,          0.00000019
,,,,,,    1.000000,    0.029979,          0.00001165,          0.00000185,          0.00000717,          0.00000536,          0.00000187,          0.00000139,          0.00000214,          2.03703190,          2.01474363,          2.02621954,          2.02059412,          2.01479365,          2.01427482,          2.01506743,          0.00000083,          0.00000013,          0.00000051,          0.00000038,          0.00000013,          0.00000010,          0.00000015,          0.00000158,          0.00000025,          0.00000098,          0.00000073,          0.00000025,          0.00000019,          0.00000029
,,,,,,    1.200000,    0.035975,          0.00001678,          0.00000266,          0.00001033,          0.00000772,          0.00000270,          0.00000200,          0.00000308,          2.03703197,          2.01474364,          2.02621958,          2.02059416,          2.01479366,          2.01427483,          2.01506745,          0.00000099,          0.00000016,          0.00000061,          0.00000046,          0.00000016,          0.00000012,          0.00000018,          0.00000228,          0.00000036,          0.00000140,          0.00000105,          0.00000037,          0.00000027,          0.00000042
,,,,,,    1.400000,    0.041971,          0.00002283,          0.00000362,          0.00001406,          0.00001050,          0.00000368,          0.00000273,          0.00000420,          2.03703205,          2.01474366,          2.02621964,          2.02059419,          2.01479367,          2.01427484,          2.01506746,          0.00000116,          0.00000018,          0.00000071,          0.00000053,          0.00000019,          0.00000014,          0.00000021,          0.00000311,          0.00000049,          0.00000191,          0.00000143,          0.00000050,          0.00000037,          0.00000057
,,,,,,    1.600000,    0.047967,          0.00002983,          0.00000473,          0.00001837,          0.00001372,          0.00000480,          0.00000356,          0.00000548,          2.03703215,          2.01474367,          2.02621970,          2.02059424,          2.01479369,          2.01427485,          2.01506748,          0.00000133,          0.00000021,          0.00000081,          0.00000061,          0.00000021,          0.00000016,          0.00000024,          0.00000406,          0.00000064,          0.00000250,          0.00000187,          0.00000065,          0.00000048,          0.00000075
,,,,,,    1.800000,    0.053963,          0.00003775,          0.00000599,          0.00002325,          0.00001736,          0.00000608,          0.00000451,          0.00000694,          2.03703227,          2.01474369,          2.02621977,          2.02059429,          2.01479371,          2.01427487,          2.01506750,          0.00000149,          0.00000024,          0.00000092,          0.00000068,          0.00000024,          0.00000018,          0.00000027,          0.00000513,          0.00000081,          0.00000316,          0.00000236,          0.00000083,          0.00000061,          0.00000094
