../../../pdielec -processors 4 -size 0 -size 1 -size 2 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -sphere -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426648,               69412.445085,  8837.8670,     5.0
   8,  372.09,        16.426554,               69412.046580,  8837.8163,     5.0
   9,  402.06,         0.000000,                   0.000000,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),ap_noshape_real_dielectric(mf=0.01),ap_noshape_real_dielectric(mf=0.01/1mu),ap_noshape_real_dielectric(mf=0.01/2mu),maxwell_sphere_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/1mu),maxwell_sphere_real_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/2mu),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01/1mu),ap_noshape_imag_dielectric(mf=0.01/2mu),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/1mu),maxwell_sphere_imag_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/2mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01/1mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/2mu)
,,,,,,    0.000000,    0.000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,          2.03707614,          2.03707614,          2.03707614,          2.01475040,          2.02062544,          2.01475040,          2.02062544,          2.01475040,          2.02062544,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000
,,,,,,    0.200000,    0.005996,          0.00000047,          0.00000047,          0.00000047,          0.00000007,          0.00000022,          0.00000007,          0.00000022,          0.00000007,          0.00000022,          2.03707614,          2.03707614,          2.03707614,          2.01475040,          2.02062545,          2.01475040,          2.02062545,          2.01475040,          2.02062545,          0.00000017,          0.00000017,          0.00000017,          0.00000003,          0.00000008,          0.00000003,          0.00000008,          0.00000003,          0.00000008,          0.00000006,          0.00000006,          0.00000006,          0.00000001,          0.00000003,          0.00000001,          0.00000003,          0.00000001,          0.00000003
,,,,,,    0.400000,    0.011992,          0.00000187,          0.00000187,          0.00000187,          0.00000030,          0.00000086,          0.00000030,          0.00000086,          0.00000030,          0.00000086,          2.03707616,          2.03707616,          2.03707616,          2.01475041,          2.02062545,          2.01475041,          2.02062545,          2.01475041,          2.02062545,          0.00000033,          0.00000033,          0.00000033,          0.00000005,          0.00000015,          0.00000005,          0.00000015,          0.00000005,          0.00000015,          0.00000025,          0.00000025,          0.00000025,          0.00000004,          0.00000012,          0.00000004,          0.00000012,          0.00000004,          0.00000012
,,,,,,    0.600000,    0.017988,          0.00000421,          0.00000421,          0.00000421,          0.00000067,          0.00000194,          0.00000067,          0.00000194,          0.00000067,          0.00000194,          2.03707620,          2.03707620,          2.03707620,          2.01475041,          2.02062547,          2.01475041,          2.02062547,          2.01475041,          2.02062547,          0.00000050,          0.00000050,          0.00000050,          0.00000008,          0.00000023,          0.00000008,          0.00000023,          0.00000008,          0.00000023,          0.00000057,          0.00000057,          0.00000057,          0.00000009,          0.00000026,          0.00000009,          0.00000026,          0.00000009,          0.00000026
,,,,,,    0.800000,    0.023983,          0.00000748,          0.00000748,          0.00000748,          0.00000119,          0.00000345,          0.00000119,          0.00000345,          0.00000118,          0.00000345,          2.03707624,          2.03707624,          2.03707624,          2.01475042,          2.02062549,          2.01475042,          2.02062549,          2.01475042,          2.02062549,          0.00000066,          0.00000066,          0.00000066,          0.00000010,          0.00000031,          0.00000010,          0.00000031,          0.00000010,          0.00000031,          0.00000102,          0.00000102,          0.00000102,          0.00000016,          0.00000047,          0.00000016,          0.00000047,          0.00000016,          0.00000047
,,,,,,    1.000000,    0.029979,          0.00001168,          0.00001168,          0.00001168,          0.00000185,          0.00000539,          0.00000185,          0.00000539,          0.00000185,          0.00000539,          2.03707630,          2.03707630,          2.03707630,          2.01475043,          2.02062552,          2.01475043,          2.02062552,          2.01475043,          2.02062552,          0.00000083,          0.00000083,          0.00000083,          0.00000013,          0.00000038,          0.00000013,          0.00000038,          0.00000013,          0.00000038,          0.00000159,          0.00000159,          0.00000159,          0.00000025,          0.00000073,          0.00000025,          0.00000073,          0.00000025,          0.00000073
,,,,,,    1.200000,    0.035975,          0.00001683,          0.00001683,          0.00001683,          0.00000267,          0.00000776,          0.00000267,          0.00000776,          0.00000267,          0.00000776,          2.03707638,          2.03707638,          2.03707638,          2.01475044,          2.02062555,          2.01475044,          2.02062555,          2.01475045,          2.02062556,          0.00000100,          0.00000100,          0.00000100,          0.00000016,          0.00000046,          0.00000016,          0.00000046,          0.00000016,          0.00000046,          0.00000229,          0.00000229,          0.00000229,          0.00000036,          0.00000105,          0.00000036,          0.00000105,          0.00000036,          0.00000105
,,,,,,    1.400000,    0.041971,          0.00002290,          0.00002290,          0.00002290,          0.00000363,          0.00001056,          0.00000363,          0.00001056,          0.00000363,          0.00001056,          2.03707646,          2.03707646,          2.03707646,          2.01475045,          2.02062559,          2.01475046,          2.02062559,          2.01475046,          2.02062560,          0.00000116,          0.00000116,          0.00000116,          0.00000018,          0.00000053,          0.00000018,          0.00000053,          0.00000018,          0.00000053,          0.00000311,          0.00000311,          0.00000311,          0.00000049,          0.00000144,          0.00000049,          0.00000144,          0.00000049,          0.00000144
,,,,,,    1.600000,    0.047967,          0.00002991,          0.00002991,          0.00002991,          0.00000474,          0.00001379,          0.00000474,          0.00001379,          0.00000474,          0.00001379,          2.03707656,          2.03707656,          2.03707656,          2.01475047,          2.02062564,          2.01475047,          2.02062564,          2.01475048,          2.02062564,          0.00000133,          0.00000133,          0.00000133,          0.00000021,          0.00000061,          0.00000021,          0.00000061,          0.00000021,          0.00000061,          0.00000407,          0.00000407,          0.00000407,          0.00000064,          0.00000188,          0.00000064,          0.00000188,          0.00000064,          0.00000188
,,,,,,    1.800000,    0.053963,          0.00003786,          0.00003786,          0.00003786,          0.00000600,          0.00001745,          0.00000600,          0.00001745,          0.00000600,          0.00001745,          2.03707667,          2.03707667,          2.03707667,          2.01475049,          2.02062569,          2.01475049,          2.02062569,          2.01475050,          2.02062570,          0.00000150,          0.00000150,          0.00000150,          0.00000024,          0.00000069,          0.00000024,          0.00000069,          0.00000024,          0.00000069,          0.00000515,          0.00000515,          0.00000515,          0.00000082,          0.00000237,          0.00000082,          0.00000237,          0.00000082,          0.00000237
