../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
1 , 402.053725 , 2.21708288979e-09 , 9.36850545909e-06 , 1.19283516256e-06 , 5.0
2 , 402.053725 , 2.111674151e-10 , 8.92309029247e-07 , 1.13612314216e-07 , 5.0
3 , 372.078531 , 16.4255512358 , 69407.8093019 , 8837.27675166 , 5.0
4 , 372.078531 , 16.4256221558 , 69408.1089814 , 8837.31490805 , 5.0
5 , 349.981672 , 17.1178412166 , 72333.149845 , 9209.74267778 , 5.0
8 , 91.240848 , 1.7392771202e-09 , 7.3494893991e-06 , 9.35766053655e-07 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,0.000000,0.000000,2.03707130211,0.0,-0.0,-0.0,2.01474848078,0.0,-0.0,-0.0,2.02623140265,0.0,-0.0,-0.0,2.02062275562,0.0,-0.0,-0.0,2.01479878793,0.0,-0.0,-0.0,2.01426999396,0.0,-0.0,-0.0,2.01507812818,0.0,-0.0,-0.0
,,,,,0.200000,0.005996,2.03707130876,1.66190250252e-07,6.35472265703e-08,4.67391377991e-07,2.01474848183,2.61914418874e-08,1.00703175276e-08,7.40674273303e-08,2.02623140673,1.01864215076e-07,3.90545193305e-08,2.87246927865e-07,2.02062275867,7.63041674796e-08,2.92954257194e-08,2.15468559917e-07,2.01479878899,2.65620128276e-08,1.02126704229e-08,7.51144362946e-08,2.01426999475,1.95878908922e-08,7.53222023502e-09,5.53996607717e-08,2.0150781294,3.04260736567e-08,1.16975293325e-08,8.60356092451e-08
,,,,,0.400000,0.011992,2.0370713287,3.32381106648e-07,2.54189368588e-07,1.86956891224e-06,2.01474848497,5.23829448458e-08,4.02813170412e-08,2.96270054498e-07,2.02623141895,2.03728780256e-07,1.5621834531e-07,1.14898968252e-06,2.02062276783,1.52608616195e-07,1.17181918562e-07,8.61875826029e-07,2.01479879218,5.31243193596e-08,4.08509075084e-08,3.00459406068e-07,2.0142699971,3.9175978037e-08,3.01290318543e-08,2.21599753065e-07,2.01507813305,6.08524969277e-08,4.67903861112e-08,3.44144413872e-07
,,,,,0.600000,0.017988,2.03707136193,4.98573175339e-07,5.7192781298e-07,4.20654280364e-06,2.01474849021,7.85745699463e-08,9.06331393333e-08,6.66608917036e-07,2.02623143932,3.0559404565e-07,3.51492281905e-07,2.58523417715e-06,2.02062278308,2.28913627384e-07,2.63660125581e-07,1.93922655744e-06,2.01479879749,7.96867512531e-08,9.19148557583e-08,6.76035972132e-07,2.01427000101,5.8764125531e-08,6.77905044243e-08,4.98600788542e-07,2.01507813914,9.12790837904e-08,1.05278758891e-07,7.74327800708e-07
,,,,,0.800000,0.023983,2.03707140845,6.64767062486e-07,1.01676487131e-06,7.47833005379e-06,2.01474849754,1.04766378261e-07,1.6112601906e-07,1.18508574084e-06,2.02623146783,4.0746036137e-07,6.24877669071e-07,4.59599026718e-06,2.02062280445,3.0521948229e-07,4.68731125212e-07,3.44752868606e-06,2.01479880493,1.06249371187e-07,1.63404756006e-07,1.20184590582e-06,2.0142700065,7.83523635471e-08,1.20516753886e-07,8.86403619952e-07,2.01507814765,1.21705916039e-07,1.87162961928e-07,1.37658808111e-06
,,,,,1.000000,0.029979,2.03707146827,8.30963374268e-07,1.58870377982e-06,1.16849544653e-05,2.01474850697,1.30958430863e-07,2.51760284742e-07,1.8517029422e-06,2.0262315045,5.0932807754e-07,9.76376382773e-07,7.18127175035e-06,2.02062283191,3.81526462165e-07,7.32396427285e-07,5.38679331672e-06,2.01479881449,1.32812241845e-07,2.55320945423e-07,1.87789168705e-06,2.01427001355,9.79407222595e-08,1.88307942558e-07,1.38500944115e-06,2.01507815861,1.52133075473e-07,2.92443435187e-07,2.15092849104e-06
,,,,,1.200000,0.035975,2.03707154138,9.97162716884e-07,2.28774869946e-06,1.68264466421e-05,2.01474851849,1.57150788826e-07,3.62536358767e-07,2.66646362778e-06,2.02623154931,6.11197544295e-07,1.405990835e-06,1.03410963669e-05,2.02062286548,4.57834848272e-07,1.05465797305e-06,7.75703472734e-06,2.01479882617,1.59375425909e-07,3.67663857521e-07,2.7041765043e-06,2.01427002217,1.17529231843e-07,2.71164279138e-07,1.99441978712e-06,2.01507817199,1.82560643891e-07,4.21120744346e-07,3.09735319106e-06
,,,,,1.400000,0.041971,2.03707162779,1.16336569656e-06,3.11390471594e-06,2.29028439897e-05,2.01474853211,1.83343513227e-07,4.93454757398e-07,3.62937159471e-06,2.02623160227,7.13069111785e-07,1.91372397382e-06,1.40754858e-05,2.02062290515,5.34144921885e-07,1.43551813519e-06,1.05582703691e-05,2.01479883998,1.85938986065e-07,5.00434022157e-07,3.68070425467e-06,2.01427003235,1.37117922472e-07,3.69086018698e-07,2.71463653391e-06,2.01507818781,2.12988703099e-07,5.73195580802e-07,4.21586726642e-06
,,,,,1.600000,0.047967,2.03707172748,1.32957291956e-06,4.06717783984e-06,2.9914190716e-05,2.01474854782,2.09536665144e-07,6.44516090771e-07,4.74043133054e-06,2.02623166338,8.14943130178e-07,2.49957928337e-06,1.83844656755e-05,2.02062295092,6.10456964297e-07,1.87497971787e-06,1.37905208668e-05,2.01479885592,2.12502985002e-07,6.53632065533e-07,4.80747954391e-06,2.0142700441,1.56706824321e-07,4.82073462692e-07,3.54566189874e-06,2.01507820607,2.43417334904e-07,7.48668761677e-07,5.50647672707e-06
,,,,,1.800000,0.053963,2.03707184048,1.49578499219e-06,5.14757500665e-06,3.78605378318e-05,2.01474856563,2.35730305659e-07,8.15721062904e-07,5.99964801336e-06,2.02623173264,9.16819949664e-07,3.16356078397e-06,2.32680655629e-05,2.0206230028,6.86771256817e-07,2.3730459568e-06,1.74538100189e-05,2.01479887398,2.3906748541e-07,8.2725871021e-07,6.08450768646e-06,2.01427005742,1.76295967565e-07,6.1012695895e-07,4.48749843989e-06,2.01507822675,2.73846621116e-07,9.4754122983e-07,6.96918850776e-06
