../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.24,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.98,        17.117855,               72333.209719,  9209.7503,     5.0
   7,  372.08,        16.425567,               69407.875221,  8837.2851,     5.0
   8,  372.08,        16.425661,               69408.273274,  8837.3358,     5.0
  10,  402.05,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,    0.000000,    0.000000,          2.03707133,          0.00000000,         -0.00000000,         -0.00000000,          2.01474849,          0.00000000,         -0.00000000,         -0.00000000,          2.02623143,          0.00000000,         -0.00000000,         -0.00000000,          2.02062276,          0.00000000,         -0.00000000,         -0.00000000,          2.01479879,          0.00000000,         -0.00000000,         -0.00000000,          2.01427000,          0.00000000,         -0.00000000,         -0.00000000,          2.01507813,          0.00000000,         -0.00000000,         -0.00000000
,,,,,    0.200000,    0.005996,          2.03707134,          0.00000017,          0.00000006,          0.00000047,          2.01474849,          0.00000003,          0.00000001,          0.00000007,          2.02623143,          0.00000010,          0.00000004,          0.00000029,          2.02062277,          0.00000008,          0.00000003,          0.00000022,          2.01479879,          0.00000003,          0.00000001,          0.00000008,          2.01427000,          0.00000002,          0.00000001,          0.00000006,          2.01507813,          0.00000003,          0.00000001,          0.00000009
,,,,,    0.400000,    0.011992,          2.03707136,          0.00000033,          0.00000025,          0.00000187,          2.01474849,          0.00000005,          0.00000004,          0.00000030,          2.02623144,          0.00000020,          0.00000016,          0.00000115,          2.02062278,          0.00000015,          0.00000012,          0.00000086,          2.01479880,          0.00000005,          0.00000004,          0.00000030,          2.01427000,          0.00000004,          0.00000003,          0.00000022,          2.01507814,          0.00000006,          0.00000005,          0.00000034
,,,,,    0.600000,    0.017988,          2.03707139,          0.00000050,          0.00000057,          0.00000421,          2.01474849,          0.00000008,          0.00000009,          0.00000067,          2.02623146,          0.00000031,          0.00000035,          0.00000259,          2.02062279,          0.00000023,          0.00000026,          0.00000194,          2.01479880,          0.00000008,          0.00000009,          0.00000068,          2.01427001,          0.00000006,          0.00000007,          0.00000050,          2.01507814,          0.00000009,          0.00000011,          0.00000077
,,,,,    0.800000,    0.023983,          2.03707144,          0.00000066,          0.00000102,          0.00000748,          2.01474850,          0.00000010,          0.00000016,          0.00000119,          2.02623149,          0.00000041,          0.00000062,          0.00000460,          2.02062281,          0.00000031,          0.00000047,          0.00000345,          2.01479881,          0.00000011,          0.00000016,          0.00000120,          2.01427001,          0.00000008,          0.00000012,          0.00000089,          2.01507815,          0.00000012,          0.00000019,          0.00000138
,,,,,    1.000000,    0.029979,          2.03707150,          0.00000083,          0.00000159,          0.00001168,          2.01474851,          0.00000013,          0.00000025,          0.00000185,          2.02623153,          0.00000051,          0.00000098,          0.00000718,          2.02062284,          0.00000038,          0.00000073,          0.00000539,          2.01479882,          0.00000013,          0.00000026,          0.00000188,          2.01427002,          0.00000010,          0.00000019,          0.00000139,          2.01507816,          0.00000015,          0.00000029,          0.00000215
,,,,,    1.200000,    0.035975,          2.03707157,          0.00000100,          0.00000229,          0.00001683,          2.01474852,          0.00000016,          0.00000036,          0.00000267,          2.02623157,          0.00000061,          0.00000141,          0.00001034,          2.02062287,          0.00000046,          0.00000105,          0.00000776,          2.01479883,          0.00000016,          0.00000037,          0.00000270,          2.01427003,          0.00000012,          0.00000027,          0.00000199,          2.01507818,          0.00000018,          0.00000042,          0.00000310
,,,,,    1.400000,    0.041971,          2.03707166,          0.00000116,          0.00000311,          0.00002290,          2.01474854,          0.00000018,          0.00000049,          0.00000363,          2.02623163,          0.00000071,          0.00000191,          0.00001408,          2.02062291,          0.00000053,          0.00000144,          0.00001056,          2.01479884,          0.00000019,          0.00000050,          0.00000368,          2.01427004,          0.00000014,          0.00000037,          0.00000271,          2.01507819,          0.00000021,          0.00000057,          0.00000422
,,,,,    1.600000,    0.047967,          2.03707176,          0.00000133,          0.00000407,          0.00002991,          2.01474855,          0.00000021,          0.00000064,          0.00000474,          2.02623169,          0.00000081,          0.00000250,          0.00001838,          2.02062296,          0.00000061,          0.00000187,          0.00001379,          2.01479886,          0.00000021,          0.00000065,          0.00000481,          2.01427005,          0.00000016,          0.00000048,          0.00000355,          2.01507821,          0.00000024,          0.00000075,          0.00000551
,,,,,    1.800000,    0.053963,          2.03707187,          0.00000150,          0.00000515,          0.00003786,          2.01474857,          0.00000024,          0.00000082,          0.00000600,          2.02623176,          0.00000092,          0.00000316,          0.00002327,          2.02062301,          0.00000069,          0.00000237,          0.00001745,          2.01479888,          0.00000024,          0.00000083,          0.00000608,          2.01427006,          0.00000018,          0.00000061,          0.00000449,          2.01507823,          0.00000027,          0.00000095,          0.00000697
