../../../pdielec -processors 4 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426579,               69412.153913,  8837.8299,     5.0
   8,  372.09,        16.426623,               69412.337753,  8837.8533,     5.0
   9,  402.06,         0.000000,                   0.000008,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000003,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,    0.000000,    0.000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,          2.03707614,          2.01475040,          2.02623483,          2.02062544,          2.01480072,          2.01427186,          2.01508010,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,          0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000,         -0.00000000
,,,,,,    0.200000,    0.005996,          0.00000047,          0.00000007,          0.00000029,          0.00000022,          0.00000008,          0.00000006,          0.00000009,          2.03707614,          2.01475040,          2.02623483,          2.02062545,          2.01480072,          2.01427186,          2.01508010,          0.00000017,          0.00000003,          0.00000010,          0.00000008,          0.00000003,          0.00000002,          0.00000003,          0.00000006,          0.00000001,          0.00000004,          0.00000003,          0.00000001,          0.00000001,          0.00000001
,,,,,,    0.400000,    0.011992,          0.00000187,          0.00000030,          0.00000115,          0.00000086,          0.00000030,          0.00000022,          0.00000034,          2.03707616,          2.01475041,          2.02623485,          2.02062545,          2.01480073,          2.01427187,          2.01508010,          0.00000033,          0.00000005,          0.00000020,          0.00000015,          0.00000005,          0.00000004,          0.00000006,          0.00000025,          0.00000004,          0.00000016,          0.00000012,          0.00000004,          0.00000003,          0.00000005
,,,,,,    0.600000,    0.017988,          0.00000421,          0.00000067,          0.00000259,          0.00000194,          0.00000068,          0.00000050,          0.00000077,          2.03707620,          2.01475041,          2.02623487,          2.02062547,          2.01480073,          2.01427187,          2.01508011,          0.00000050,          0.00000008,          0.00000031,          0.00000023,          0.00000008,          0.00000006,          0.00000009,          0.00000057,          0.00000009,          0.00000035,          0.00000026,          0.00000009,          0.00000007,          0.00000011
,,,,,,    0.800000,    0.023983,          0.00000748,          0.00000119,          0.00000460,          0.00000345,          0.00000120,          0.00000089,          0.00000138,          2.03707624,          2.01475042,          2.02623490,          2.02062549,          2.01480074,          2.01427187,          2.01508012,          0.00000066,          0.00000010,          0.00000041,          0.00000031,          0.00000011,          0.00000008,          0.00000012,          0.00000102,          0.00000016,          0.00000062,          0.00000047,          0.00000016,          0.00000012,          0.00000019
,,,,,,    1.000000,    0.029979,          0.00001168,          0.00000185,          0.00000718,          0.00000539,          0.00000188,          0.00000138,          0.00000215,          2.03707630,          2.01475043,          2.02623493,          2.02062552,          2.01480075,          2.01427188,          2.01508013,          0.00000083,          0.00000013,          0.00000051,          0.00000038,          0.00000013,          0.00000010,          0.00000015,          0.00000159,          0.00000025,          0.00000098,          0.00000073,          0.00000026,          0.00000019,          0.00000029
,,,,,,    1.200000,    0.035975,          0.00001683,          0.00000267,          0.00001034,          0.00000776,          0.00000270,          0.00000199,          0.00000310,          2.03707638,          2.01475044,          2.02623498,          2.02062555,          2.01480076,          2.01427189,          2.01508014,          0.00000100,          0.00000016,          0.00000061,          0.00000046,          0.00000016,          0.00000012,          0.00000018,          0.00000229,          0.00000036,          0.00000141,          0.00000105,          0.00000037,          0.00000027,          0.00000042
,,,,,,    1.400000,    0.041971,          0.00002290,          0.00000363,          0.00001407,          0.00001056,          0.00000368,          0.00000271,          0.00000422,          2.03707646,          2.01475045,          2.02623503,          2.02062559,          2.01480077,          2.01427190,          2.01508016,          0.00000116,          0.00000018,          0.00000071,          0.00000053,          0.00000019,          0.00000014,          0.00000021,          0.00000311,          0.00000049,          0.00000191,          0.00000144,          0.00000050,          0.00000037,          0.00000057
,,,,,,    1.600000,    0.047967,          0.00002991,          0.00000474,          0.00001838,          0.00001379,          0.00000481,          0.00000355,          0.00000551,          2.03707656,          2.01475047,          2.02623509,          2.02062564,          2.01480079,          2.01427191,          2.01508017,          0.00000133,          0.00000021,          0.00000082,          0.00000061,          0.00000021,          0.00000016,          0.00000024,          0.00000407,          0.00000064,          0.00000250,          0.00000188,          0.00000065,          0.00000048,          0.00000075
,,,,,,    1.800000,    0.053963,          0.00003786,          0.00000600,          0.00002327,          0.00001745,          0.00000608,          0.00000449,          0.00000697,          2.03707667,          2.01475049,          2.02623516,          2.02062569,          2.01480081,          2.01427193,          2.01508020,          0.00000150,          0.00000024,          0.00000092,          0.00000069,          0.00000024,          0.00000018,          0.00000027,          0.00000515,          0.00000082,          0.00000316,          0.00000237,          0.00000083,          0.00000061,          0.00000095
,,,,,,    2.000000,    0.059958,          0.00004674,          0.00000741,          0.00002872,          0.00002155,          0.00000751,          0.00000554,          0.00000860,          2.03707680,          2.01475051,          2.02623524,          2.02062575,          2.01480083,          2.01427194,          2.01508022,          0.00000166,          0.00000026,          0.00000102,          0.00000076,          0.00000027,          0.00000020,          0.00000030,          0.00000636,          0.00000101,          0.00000391,          0.00000293,          0.00000102,          0.00000075,          0.00000117
,,,,,,    2.200000,    0.065954,          0.00005656,          0.00000896,          0.00003476,          0.00002607,          0.00000909,          0.00000670,          0.00001041,          2.03707694,          2.01475053,          2.02623532,          2.02062581,          2.01480085,          2.01427196,          2.01508024,          0.00000183,          0.00000029,          0.00000112,          0.00000084,          0.00000029,          0.00000022,          0.00000033,          0.00000769,          0.00000122,          0.00000473,          0.00000355,          0.00000124,          0.00000091,          0.00000142
,,,,,,    2.400000,    0.071950,          0.00006731,          0.00001067,          0.00004136,          0.00003103,          0.00001082,          0.00000798,          0.00001239,          2.03707709,          2.01475055,          2.02623542,          2.02062588,          2.01480088,          2.01427197,          2.01508027,          0.00000199,          0.00000031,          0.00000122,          0.00000092,          0.00000032,          0.00000024,          0.00000037,          0.00000915,          0.00000145,          0.00000562,          0.00000422,          0.00000147,          0.00000108,          0.00000168
,,,,,,    2.600000,    0.077946,          0.00007899,          0.00001252,          0.00004855,          0.00003642,          0.00001269,          0.00000936,          0.00001454,          2.03707726,          2.01475058,          2.02623552,          2.02062596,          2.01480090,          2.01427199,          2.01508030,          0.00000216,          0.00000034,          0.00000132,          0.00000099,          0.00000035,          0.00000025,          0.00000040,          0.00001074,          0.00000170,          0.00000660,          0.00000495,          0.00000173,          0.00000127,          0.00000198
