../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,    0.000000,    0.000000,          2.03707614,          0.00000000,         -0.00000000,         -0.00000000,          2.01475040,          0.00000000,         -0.00000000,         -0.00000000,          2.02623483,          0.00000000,         -0.00000000,         -0.00000000,          2.02062544,          0.00000000,         -0.00000000,         -0.00000000,          2.01480072,          0.00000000,         -0.00000000,         -0.00000000,          2.01427186,          0.00000000,         -0.00000000,         -0.00000000,          2.01508010,          0.00000000,         -0.00000000,         -0.00000000
,,,,,    0.200000,    0.005996,          2.03707614,          0.00000017,          0.00000006,          0.00000047,          2.01475040,          0.00000003,          0.00000001,          0.00000007,          2.02623483,          0.00000010,          0.00000004,          0.00000029,          2.02062545,          0.00000008,          0.00000003,          0.00000022,          2.01480072,          0.00000003,          0.00000001,          0.00000008,          2.01427186,          0.00000002,          0.00000001,          0.00000006,          2.01508010,          0.00000003,          0.00000001,          0.00000009
,,,,,    0.400000,    0.011992,          2.03707616,          0.00000033,          0.00000025,          0.00000187,          2.01475041,          0.00000005,          0.00000004,          0.00000030,          2.02623485,          0.00000020,          0.00000016,          0.00000115,          2.02062545,          0.00000015,          0.00000012,          0.00000086,          2.01480073,          0.00000005,          0.00000004,          0.00000030,          2.01427187,          0.00000004,          0.00000003,          0.00000022,          2.01508010,          0.00000006,          0.00000005,          0.00000034
,,,,,    0.600000,    0.017988,          2.03707620,          0.00000050,          0.00000057,          0.00000421,          2.01475041,          0.00000008,          0.00000009,          0.00000067,          2.02623487,          0.00000031,          0.00000035,          0.00000259,          2.02062547,          0.00000023,          0.00000026,          0.00000194,          2.01480073,          0.00000008,          0.00000009,          0.00000068,          2.01427187,          0.00000006,          0.00000007,          0.00000050,          2.01508011,          0.00000009,          0.00000011,          0.00000077
,,,,,    0.800000,    0.023983,          2.03707624,          0.00000066,          0.00000102,          0.00000748,          2.01475042,          0.00000010,          0.00000016,          0.00000119,          2.02623490,          0.00000041,          0.00000062,          0.00000460,          2.02062549,          0.00000031,          0.00000047,          0.00000345,          2.01480074,          0.00000011,          0.00000016,          0.00000120,          2.01427187,          0.00000008,          0.00000012,          0.00000089,          2.01508012,          0.00000012,          0.00000019,          0.00000138
,,,,,    1.000000,    0.029979,          2.03707630,          0.00000083,          0.00000159,          0.00001168,          2.01475043,          0.00000013,          0.00000025,          0.00000185,          2.02623493,          0.00000051,          0.00000098,          0.00000718,          2.02062552,          0.00000038,          0.00000073,          0.00000539,          2.01480075,          0.00000013,          0.00000026,          0.00000188,          2.01427188,          0.00000010,          0.00000019,          0.00000138,          2.01508013,          0.00000015,          0.00000029,          0.00000215
,,,,,    1.200000,    0.035975,          2.03707638,          0.00000100,          0.00000229,          0.00001683,          2.01475044,          0.00000016,          0.00000036,          0.00000267,          2.02623498,          0.00000061,          0.00000141,          0.00001034,          2.02062555,          0.00000046,          0.00000105,          0.00000776,          2.01480076,          0.00000016,          0.00000037,          0.00000270,          2.01427189,          0.00000012,          0.00000027,          0.00000199,          2.01508014,          0.00000018,          0.00000042,          0.00000310
,,,,,    1.400000,    0.041971,          2.03707646,          0.00000116,          0.00000311,          0.00002290,          2.01475045,          0.00000018,          0.00000049,          0.00000363,          2.02623503,          0.00000071,          0.00000191,          0.00001407,          2.02062559,          0.00000053,          0.00000144,          0.00001056,          2.01480077,          0.00000019,          0.00000050,          0.00000368,          2.01427190,          0.00000014,          0.00000037,          0.00000271,          2.01508016,          0.00000021,          0.00000057,          0.00000422
,,,,,    1.600000,    0.047967,          2.03707656,          0.00000133,          0.00000407,          0.00002991,          2.01475047,          0.00000021,          0.00000064,          0.00000474,          2.02623509,          0.00000082,          0.00000250,          0.00001838,          2.02062564,          0.00000061,          0.00000188,          0.00001379,          2.01480079,          0.00000021,          0.00000065,          0.00000481,          2.01427191,          0.00000016,          0.00000048,          0.00000355,          2.01508017,          0.00000024,          0.00000075,          0.00000551
,,,,,    1.800000,    0.053963,          2.03707667,          0.00000150,          0.00000515,          0.00003786,          2.01475049,          0.00000024,          0.00000082,          0.00000600,          2.02623516,          0.00000092,          0.00000316,          0.00002327,          2.02062569,          0.00000069,          0.00000237,          0.00001745,          2.01480081,          0.00000024,          0.00000083,          0.00000608,          2.01427193,          0.00000018,          0.00000061,          0.00000449,          2.01508020,          0.00000027,          0.00000095,          0.00000697
,,,,,    2.000000,    0.059958,          2.03707680,          0.00000166,          0.00000636,          0.00004674,          2.01475051,          0.00000026,          0.00000101,          0.00000741,          2.02623524,          0.00000102,          0.00000391,          0.00002872,          2.02062575,          0.00000076,          0.00000293,          0.00002155,          2.01480083,          0.00000027,          0.00000102,          0.00000751,          2.01427194,          0.00000020,          0.00000075,          0.00000554,          2.01508022,          0.00000030,          0.00000117,          0.00000860
,,,,,    2.200000,    0.065954,          2.03707694,          0.00000183,          0.00000769,          0.00005656,          2.01475053,          0.00000029,          0.00000122,          0.00000896,          2.02623532,          0.00000112,          0.00000473,          0.00003476,          2.02062581,          0.00000084,          0.00000355,          0.00002607,          2.01480085,          0.00000029,          0.00000124,          0.00000909,          2.01427196,          0.00000022,          0.00000091,          0.00000670,          2.01508024,          0.00000033,          0.00000142,          0.00001041
,,,,,    2.400000,    0.071950,          2.03707709,          0.00000199,          0.00000915,          0.00006731,          2.01475055,          0.00000031,          0.00000145,          0.00001067,          2.02623542,          0.00000122,          0.00000562,          0.00004136,          2.02062588,          0.00000092,          0.00000422,          0.00003103,          2.01480088,          0.00000032,          0.00000147,          0.00001082,          2.01427197,          0.00000024,          0.00000108,          0.00000798,          2.01508027,          0.00000037,          0.00000168,          0.00001239
,,,,,    2.600000,    0.077946,          2.03707726,          0.00000216,          0.00001074,          0.00007899,          2.01475058,          0.00000034,          0.00000170,          0.00001252,          2.02623552,          0.00000132,          0.00000660,          0.00004855,          2.02062596,          0.00000099,          0.00000495,          0.00003642,          2.01480090,          0.00000035,          0.00000173,          0.00001269,          2.01427199,          0.00000025,          0.00000127,          0.00000936,          2.01508030,          0.00000040,          0.00000198,          0.00001454
,,,,,    2.800000,    0.083942,          2.03707744,          0.00000233,          0.00001246,          0.00009161,          2.01475061,          0.00000037,          0.00000197,          0.00001452,          2.02623563,          0.00000143,          0.00000766,          0.00005630,          2.02062604,          0.00000107,          0.00000574,          0.00004223,          2.01480093,          0.00000037,          0.00000200,          0.00001472,          2.01427202,          0.00000027,          0.00000148,          0.00001086,          2.01508034,          0.00000043,          0.00000229,          0.00001686
,,,,,    3.000000,    0.089938,          2.03707763,          0.00000249,          0.00001430,          0.00010517,          2.01475064,          0.00000039,          0.00000227,          0.00001667,          2.02623575,          0.00000153,          0.00000879,          0.00006463,          2.02062613,          0.00000114,          0.00000659,          0.00004848,          2.01480096,          0.00000040,          0.00000230,          0.00001690,          2.01427204,          0.00000029,          0.00000169,          0.00001247,          2.01508037,          0.00000046,          0.00000263,          0.00001936
,,,,,    3.200000,    0.095934,          2.03707784,          0.00000266,          0.00001627,          0.00011966,          2.01475067,          0.00000042,          0.00000258,          0.00001896,          2.02623587,          0.00000163,          0.00001000,          0.00007354,          2.02062622,          0.00000122,          0.00000750,          0.00005517,          2.01480099,          0.00000043,          0.00000261,          0.00001923,          2.01427206,          0.00000031,          0.00000193,          0.00001418,          2.01508041,          0.00000049,          0.00000300,          0.00002203
,,,,,    3.400000,    0.101929,          2.03707806,          0.00000283,          0.00001837,          0.00013509,          2.01475071,          0.00000045,          0.00000291,          0.00002141,          2.02623601,          0.00000173,          0.00001129,          0.00008302,          2.02062632,          0.00000130,          0.00000847,          0.00006228,          2.01480103,          0.00000045,          0.00000295,          0.00002171,          2.01427209,          0.00000033,          0.00000218,          0.00001601,          2.01508045,          0.00000052,          0.00000338,          0.00002487
