../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
3 , 91.240848 , 1.77299138332e-09 , 7.49195238937e-06 , 9.53905004942e-07 , 5.0
6 , 349.981672 , 17.1178553859 , 72333.2097188 , 9209.75030116 , 5.0
7 , 372.078531 , 16.4255668357 , 69407.875221 , 8837.28514474 , 5.0
8 , 372.078531 , 16.4256610361 , 69408.2732742 , 8837.33582645 , 5.0
10 , 402.053725 , 2.42430140253e-09 , 1.02441280066e-05 , 1.30432288793e-06 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,0.000000,0.000000,2.03707133175,0.0,-0.0,-0.0,2.01474848554,0.0,-0.0,-0.0,2.02623142579,0.0,-0.0,-0.0,2.02062276461,0.0,-0.0,-0.0,2.01479879266,0.0,-0.0,-0.0,2.01427000089,0.0,-0.0,-0.0,2.0150781317,0.0,-0.0,-0.0
,,,,,0.200000,0.005996,2.0370713384,1.66190470721e-07,6.35473104103e-08,4.67391994636e-07,2.01474848659,2.6191452357e-08,1.00703215411e-08,7.40674568499e-08,2.02623142986,1.01864380742e-07,3.90545826238e-08,2.87247393389e-07,2.02062276766,7.63042259648e-08,2.92954481085e-08,2.15468724589e-07,2.01479879373,2.65620226447e-08,1.02126741854e-08,7.51144639679e-08,2.01427000167,1.95879114684e-08,7.53222813436e-09,5.53997188716e-08,2.01507813291,3.04260757648e-08,1.16975301328e-08,8.6035615131e-08
,,,,,0.400000,0.011992,2.03707135834,3.32381547587e-07,2.54189703949e-07,1.86957137883e-06,2.01474848973,5.23829657848e-08,4.02813330953e-08,2.96270172576e-07,2.02623144208,2.0372911159e-07,1.56218598483e-07,1.14899154462e-06,2.02062277681,1.52608733165e-07,1.17182008118e-07,8.61876484718e-07,2.01479879692,5.31243389941e-08,4.08509225587e-08,3.00459516763e-07,2.01427000402,3.91760191899e-08,3.0129063452e-08,2.21599985467e-07,2.01507813656,6.08525011441e-08,4.67903893125e-08,3.44144437418e-07
,,,,,0.600000,0.017988,2.03707139157,4.9857383675e-07,5.71928567543e-07,4.20654835347e-06,2.01474849497,7.85746013548e-08,9.0633175455e-08,6.66609182712e-07,2.02623146245,3.05594542652e-07,3.51492851547e-07,2.58523836688e-06,2.02062279207,2.2891380284e-07,2.63660327083e-07,1.93922803949e-06,2.01479880223,7.96867807051e-08,9.19148896217e-08,6.76036221198e-07,2.01427000794,5.87641872607e-08,6.77905755193e-08,4.98601311448e-07,2.01507814265,9.12790901151e-08,1.05278766094e-07,7.74327853687e-07
,,,,,0.800000,0.023983,2.03707143809,6.64767944372e-07,1.01676621276e-06,7.4783399202e-06,2.0147485023,1.04766420139e-07,1.61126083276e-07,1.18508621316e-06,2.02623149097,4.07461024043e-07,6.24878681773e-07,4.59599771562e-06,2.02062281343,3.05219716233e-07,4.6873148344e-07,3.44753132083e-06,2.01479880966,1.06249410457e-07,1.63404816208e-07,1.20184634861e-06,2.01427001342,7.83524458535e-08,1.20516880278e-07,8.86404549564e-07,2.01507815117,1.21705924472e-07,1.87162974733e-07,1.3765881753e-06
,,,,,1.000000,0.029979,2.03707149791,8.30964476631e-07,1.58870587585e-06,1.16849698816e-05,2.01474851173,1.3095848321e-07,2.51760385079e-07,1.85170368019e-06,2.02623152763,5.09328905885e-07,9.76377965128e-07,7.18128338861e-06,2.0206228409,3.81526754596e-07,7.3239698702e-07,5.38679743358e-06,2.01479881922,1.32812290931e-07,2.55321039488e-07,1.8778923789e-06,2.01427002047,9.79408251428e-08,1.88308140045e-07,1.38501089368e-06,2.01507816212,1.52133086014e-07,2.92443455195e-07,2.1509286382e-06
,,,,,1.200000,0.035975,2.03707157102,9.97164039728e-07,2.28775171776e-06,1.68264688417e-05,2.01474852325,1.57150851643e-07,3.62536503254e-07,2.66646469049e-06,2.02623157245,6.11198538315e-07,1.40599311361e-06,1.03411131261e-05,2.02062287447,4.57835199191e-07,1.05465877907e-06,7.75704065565e-06,2.01479883091,1.59375484813e-07,3.67663992975e-07,2.70417750056e-06,2.01427002909,1.17529355303e-07,2.7116456352e-07,1.99442187875e-06,2.0150781755,1.8256065654e-07,4.21120773157e-07,3.09735340297e-06
,,,,,1.400000,0.041971,2.03707165743,1.16336723989e-06,3.11390882422e-06,2.29028742062e-05,2.01474853687,1.83343586513e-07,4.9345495406e-07,3.62937304116e-06,2.02623162541,7.13070271484e-07,1.91372707528e-06,1.40755086113e-05,2.02062291414,5.34145331294e-07,1.43551923228e-06,1.05582784383e-05,2.01479884472,1.85939054787e-07,5.00434206524e-07,3.68070561069e-06,2.01427003928,1.37118066509e-07,3.69086405774e-07,2.71463938087e-06,2.01507819132,2.12988717856e-07,5.73195620016e-07,4.21586755484e-06
,,,,,1.600000,0.047967,2.03707175713,1.32957468339e-06,4.0671832058e-06,2.99142301828e-05,2.01474855258,2.095367489e-07,6.44516347636e-07,4.74043321979e-06,2.02623168652,8.1494445556e-07,2.49958333429e-06,1.83844954701e-05,2.02062295991,6.10457432196e-07,1.87498115083e-06,1.37905314062e-05,2.01479886066,2.12503063541e-07,6.5363230634e-07,4.80748131505e-06,2.01427005103,1.56706988935e-07,4.82073968262e-07,3.54566561721e-06,2.01507820958,2.43417351768e-07,7.48668812893e-07,5.50647710377e-06
,,,,,1.800000,0.053963,2.03707187012,1.49578697651e-06,5.14758179801e-06,3.78605877824e-05,2.01474857039,2.35730399884e-07,8.15721387998e-07,5.99965040444e-06,2.02623175577,9.16821440734e-07,3.16356591097e-06,2.32681032721e-05,2.02062301179,6.86771783209e-07,2.3730477704e-06,1.74538233579e-05,2.01479887872,2.39067573766e-07,8.2725901498e-07,6.08450992805e-06,2.01427006435,1.76296152756e-07,6.10127598813e-07,4.48750314609e-06,2.01507823026,2.73846640088e-07,9.47541294648e-07,6.9691889845e-06
